PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Kelly Olynyk,Kelly,DET,31.0,40,13,27,0.325,763.7166666666667,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,58,31,19,13,100,106,365,-70,1,0,1,2021-22,0,9.12,4.42,2.78,0.78,0.48,1.45,2.5,19.09,0.0,0,0,Acierto (Jugador de Rol)
Kelly Oubre Jr.,Kelly,CHA,26.0,76,39,37,0.513,1999.18,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,67,77,31,43,189,160,1137,-26,1,0,1,2021-22,0,14.96,3.97,1.11,1.01,0.41,0.88,2.49,26.3,0.0,0,0,Acierto (Jugador de Rol)
Kemba Walker,Kemba,NYK,32.0,37,16,21,0.432,947.69,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,48,26,7,16,37,93,431,-182,1,1,1,2021-22,0,11.65,3.0,3.54,0.7,0.19,1.3,1.0,25.61,0.0,0,0,Acierto (Jugador de Rol)
Kenrich Williams,Kenrich,OKC,27.0,49,17,32,0.347,1072.3183333333334,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,46,44,10,18,81,74,363,25,0,0,1,2021-22,0,7.41,4.49,2.2,0.9,0.2,0.94,1.65,21.88,0.0,0,0,Acierto (Jugador de Rol)
Kent Bazemore,Kent,LAL,32.0,39,16,23,0.41,544.6133333333333,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,21,25,9,0,70,24,132,-118,0,0,1,2021-22,0,3.38,1.77,0.87,0.64,0.23,0.54,1.79,13.96,0.0,0,0,Acierto (Jugador de Rol)
Kentavious Caldwell-Pope,Kentavious,WAS,29.0,77,34,43,0.442,2328.77,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,97,83,26,22,139,155,1018,-229,2,0,1,2021-22,0,13.22,3.39,1.88,1.08,0.34,1.26,1.81,30.24,0.0,0,0,Acierto (Jugador de Rol)
Keon Johnson,Keon,POR,20.0,37,8,29,0.216,696.2466666666667,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,46,28,12,23,69,46,267,-287,0,0,2,2021-22,0,7.22,2.19,2.05,0.76,0.32,1.24,1.86,18.82,0.0,0,0,Acierto (Jugador de Rol)
Kessler Edwards,Kessler,BKN,21.0,48,22,26,0.458,987.195,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,42,29,24,19,85,24,284,-60,1,0,1,2021-22,0,5.92,3.58,0.65,0.6,0.5,0.88,1.77,20.57,0.0,0,0,Acierto (Jugador de Rol)
Kevin Durant,Kevin,BKN,33.0,55,36,19,0.655,2047.4066666666668,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,191,48,52,38,113,325,1643,269,18,4,1,2021-22,0,29.87,7.4,6.38,0.87,0.95,3.47,2.05,37.23,0.32,1,1,Snub (Debió ser All-Star)
Kevin Huerter,Kevin,ATL,23.0,74,40,34,0.541,2188.4566666666665,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,91,55,26,23,185,58,892,168,1,0,1,2021-22,0,12.05,3.43,2.74,0.74,0.35,1.23,2.5,29.57,0.0,0,0,Acierto (Jugador de Rol)
Kevin Love,Kevin,CLE,33.0,74,38,36,0.514,1664.865,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,98,26,18,17,101,173,1007,95,15,0,1,2021-22,0,13.61,7.24,2.16,0.35,0.24,1.32,1.36,22.5,0.0,0,0,Acierto (Jugador de Rol)
Kevin Porter Jr.,Kevin,HOU,22.0,61,16,45,0.262,1907.1533333333334,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,192,69,22,40,156,174,949,-281,10,1,1,2021-22,0,15.56,4.38,6.16,1.13,0.36,3.15,2.56,31.26,0.01,0,0,Acierto (Jugador de Rol)
Kevon Looney,Kevon,GSW,26.0,82,53,29,0.646,1732.3433333333332,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,67,50,52,36,215,103,491,168,5,0,1,2021-22,0,5.99,7.27,2.01,0.61,0.63,0.82,2.62,21.13,0.0,0,0,Acierto (Jugador de Rol)
Khem Birch,Khem,TOR,29.0,55,34,21,0.618,991.1683333333333,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,29,30,26,12,104,63,247,21,0,0,1,2021-22,0,4.49,4.35,1.02,0.55,0.47,0.53,1.89,18.02,0.0,0,0,Acierto (Jugador de Rol)
Khris Middleton,Khris,MIL,30.0,66,44,22,0.667,2141.29,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,190,76,18,46,160,211,1325,302,4,0,1,2021-22,1,20.08,5.39,5.42,1.15,0.27,2.88,2.42,32.44,0.615,1,1,Acierto (Estrella Detectada)
Killian Hayes,Killian,DET,20.0,66,21,45,0.318,1646.9716666666666,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,111,78,35,30,183,82,453,-367,2,0,1,2021-22,0,6.86,3.18,4.2,1.18,0.53,1.68,2.77,24.95,0.0,0,0,Acierto (Jugador de Rol)
Killian Tillie,Killian,MEM,24.0,36,27,9,0.75,460.59166666666664,43,127,0.339,27,86,0.314,5,8,0.625,21,39,60,22,13,23,15,10,58,12,118,29,0,0,1,2021-22,0,3.28,1.67,0.61,0.64,0.42,0.36,1.61,12.79,0.0,0,0,Acierto (Jugador de Rol)
Kira Lewis Jr.,Kira,NOP,21.0,24,6,18,0.25,341.14,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,26,11,1,6,17,14,141,-107,0,0,1,2021-22,0,5.88,1.62,2.04,0.46,0.04,1.08,0.71,14.21,0.0,0,0,Acierto (Jugador de Rol)
Klay Thompson,Klay,GSW,32.0,32,17,15,0.531,940.8516666666667,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,43,16,17,13,54,40,652,66,0,0,1,2021-22,0,20.38,3.91,2.75,0.5,0.53,1.34,1.69,29.4,0.0,0,0,Acierto (Jugador de Rol)
Kris Dunn,Kris,POR,28.0,14,1,13,0.071,336.345,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,32,23,3,11,38,21,106,-92,0,0,1,2021-22,0,7.57,3.5,5.64,1.64,0.21,2.29,2.71,24.02,0.005,0,0,Acierto (Jugador de Rol)
Kristaps Porziņģis,Kristaps,WAS,26.0,51,26,25,0.51,1480.6183333333333,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,81,37,84,29,137,233,1030,33,15,0,2,2021-22,0,20.2,8.06,2.33,0.73,1.65,1.59,2.69,29.03,0.0,0,0,Acierto (Jugador de Rol)
Kyle Anderson,Kyle,MEM,28.0,69,46,23,0.667,1483.6566666666668,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,71,77,45,25,108,81,521,59,2,0,1,2021-22,0,7.55,5.33,2.65,1.12,0.65,1.03,1.57,21.5,0.0,0,0,Acierto (Jugador de Rol)
Kyle Kuzma,Kyle,WAS,26.0,66,29,37,0.439,2204.27,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,169,42,57,35,128,184,1130,-281,24,1,1,2021-22,0,17.12,8.5,3.53,0.64,0.86,2.56,1.94,33.4,0.01,0,0,Acierto (Jugador de Rol)
Kyle Lowry,Kyle,MIA,36.0,63,41,22,0.651,2133.155,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,168,67,17,20,177,226,844,250,16,2,1,2021-22,0,13.4,4.48,7.52,1.06,0.27,2.67,2.81,33.86,0.04,0,0,Acierto (Jugador de Rol)
Kyrie Irving,Kyrie,BKN,30.0,29,14,15,0.483,1091.505,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,73,41,17,25,81,111,796,121,2,0,1,2021-22,0,27.45,4.38,5.76,1.41,0.59,2.52,2.79,37.64,0.08,0,0,Acierto (Jugador de Rol)
LaMarcus Aldridge,LaMarcus,BKN,36.0,47,26,21,0.553,1050.085,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,44,14,47,11,78,89,607,19,2,0,1,2021-22,0,12.91,5.49,0.89,0.3,1.0,0.94,1.66,22.34,0.01,0,0,Acierto (Jugador de Rol)
LaMelo Ball,LaMelo,CHA,20.0,75,39,36,0.52,2422.0666666666666,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,245,119,30,51,237,238,1508,99,23,5,1,2021-22,1,20.11,6.68,7.61,1.59,0.4,3.27,3.16,32.29,0.75,1,1,Acierto (Estrella Detectada)
Lamar Stevens,Lamar,CLE,24.0,63,35,28,0.556,1014.86,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,41,31,18,26,106,55,383,-40,0,0,1,2021-22,0,6.08,2.6,0.7,0.49,0.29,0.65,1.68,16.11,0.0,0,0,Acierto (Jugador de Rol)
Lance Stephenson,Lance,IND,31.0,46,11,35,0.239,813.9783333333334,147,323,0.455,27,90,0.3,63,80,0.788,12,115,127,165,72,24,4,18,96,64,384,-113,3,0,2,2021-22,0,8.35,2.76,3.59,0.52,0.09,1.57,2.09,17.7,0.0,0,0,Acierto (Jugador de Rol)
Landry Shamet,Landry,PHX,25.0,69,53,16,0.768,1437.3833333333334,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,41,28,9,30,92,68,573,137,0,0,1,2021-22,0,8.3,1.83,1.57,0.41,0.13,0.59,1.33,20.83,0.0,0,0,Acierto (Jugador de Rol)
Larry Nance Jr.,Larry,NOP,29.0,46,19,27,0.413,1040.0716666666667,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,37,43,20,11,84,66,321,-60,0,0,2,2021-22,0,6.98,5.39,1.76,0.93,0.43,0.8,1.83,22.61,0.0,0,0,Acierto (Jugador de Rol)
Lauri Markkanen,Lauri,CLE,25.0,61,32,29,0.525,1877.5866666666666,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,54,45,30,46,130,148,900,172,3,0,1,2021-22,0,14.75,5.66,1.33,0.74,0.49,0.89,2.13,30.78,0.0,0,0,Acierto (Jugador de Rol)
LeBron James,LeBron,LAL,37.0,56,25,31,0.446,2084.335,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,196,73,59,46,121,306,1695,-117,21,6,1,2021-22,1,30.27,8.2,6.23,1.3,1.05,3.5,2.16,37.22,0.415,1,1,Acierto (Estrella Detectada)
Lindell Wigginton,Lindell,MIL,24.0,19,11,8,0.579,199.12833333333333,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,12,5,1,6,17,31,80,-47,0,0,1,2021-22,0,4.21,1.32,1.21,0.26,0.05,0.63,0.89,10.48,0.0,0,0,Acierto (Jugador de Rol)
Lindy Waters III,Lindy,OKC,24.0,25,6,19,0.24,465.25,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,11,19,8,2,31,10,199,-39,0,0,1,2021-22,0,7.96,2.92,0.96,0.76,0.32,0.44,1.24,18.61,0.0,0,0,Acierto (Jugador de Rol)
Lonnie Walker IV,Lonnie,SAS,23.0,70,27,43,0.386,1612.3233333333333,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,71,44,19,27,98,91,849,-80,0,0,1,2021-22,0,12.13,2.59,2.17,0.63,0.27,1.01,1.4,23.03,0.0,0,0,Acierto (Jugador de Rol)
Lonzo Ball,Lonzo,CHI,24.0,35,22,13,0.629,1212.345,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,82,64,31,18,85,39,455,81,3,1,1,2021-22,0,13.0,5.43,5.09,1.83,0.89,2.34,2.43,34.64,0.005,0,0,Acierto (Jugador de Rol)
Lou Williams,Lou,ATL,35.0,56,33,23,0.589,798.8766666666667,125,320,0.391,37,102,0.363,67,78,0.859,16,71,87,105,43,28,3,12,48,68,354,15,0,0,1,2021-22,0,6.32,1.55,1.88,0.5,0.05,0.77,0.86,14.27,0.0,0,0,Acierto (Jugador de Rol)
Luguentz Dort,Luguentz,OKC,23.0,51,17,34,0.333,1665.3533333333332,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,88,46,18,48,149,180,877,-295,0,0,1,2021-22,0,17.2,4.16,1.73,0.9,0.35,1.73,2.92,32.65,0.0,0,0,Acierto (Jugador de Rol)
Luka Dončić,Luka,DAL,23.0,65,44,21,0.677,2300.7183333333332,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,292,75,36,44,145,402,1847,146,44,10,1,2021-22,0,28.42,9.12,8.74,1.15,0.55,4.49,2.23,35.4,0.115,0,0,Acierto (Jugador de Rol)
Luka Garza,Luka,DET,23.0,32,3,29,0.094,388.965,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,18,9,6,17,55,59,186,-63,2,0,1,2021-22,0,5.81,3.12,0.62,0.28,0.19,0.56,1.72,12.16,0.0,0,0,Acierto (Jugador de Rol)
Luke Kennard,Luke,LAC,26.0,70,35,35,0.5,1919.1333333333334,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,60,42,6,17,101,52,833,184,1,0,1,2021-22,0,11.9,3.27,2.09,0.6,0.09,0.86,1.44,27.42,0.0,0,0,Acierto (Jugador de Rol)
Malachi Flynn,Malachi,TOR,24.0,44,25,19,0.568,537.0566666666666,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,13,20,4,10,45,31,189,-26,0,0,1,2021-22,0,4.3,1.43,1.59,0.45,0.09,0.3,1.02,12.21,0.0,0,0,Acierto (Jugador de Rol)
Malcolm Brogdon,Malcolm,IND,29.0,36,14,22,0.389,1206.2483333333332,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,77,30,14,39,71,132,687,0,6,1,1,2021-22,0,19.08,5.14,5.89,0.83,0.39,2.14,1.97,33.51,0.01,0,0,Acierto (Jugador de Rol)
Malcolm Hill,Malcolm,CHI,26.0,19,8,11,0.421,212.09,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,3,7,3,2,24,11,72,-31,0,0,2,2021-22,0,3.79,1.84,0.42,0.37,0.16,0.16,1.26,11.16,0.0,0,0,Acierto (Jugador de Rol)
Malik Beasley,Malik,MIN,25.0,79,46,33,0.582,1976.26,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,43,12,34,88,38,953,82,0,0,1,2021-22,0,12.06,2.87,1.47,0.54,0.15,0.54,1.11,25.02,0.0,0,0,Acierto (Jugador de Rol)
Malik Monk,Malik,LAL,24.0,76,32,44,0.421,2138.435,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,122,61,29,34,138,109,1048,53,1,0,1,2021-22,0,13.79,3.37,2.87,0.8,0.38,1.61,1.82,28.14,0.0,0,0,Acierto (Jugador de Rol)
Mamadi Diakite,Mamadi,OKC,25.0,13,4,9,0.308,187.68333333333334,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,7,5,9,5,33,14,56,-14,0,0,1,2021-22,0,4.31,4.54,0.15,0.38,0.69,0.54,2.54,14.44,0.0,0,0,Acierto (Jugador de Rol)
Marcus Garrett,Marcus,MIA,23.0,12,11,1,0.917,128.22833333333332,5,21,0.238,1,4,0.25,2,5,0.4,9,14,23,7,2,5,3,3,16,5,13,17,0,0,1,2021-22,0,1.08,1.92,0.58,0.42,0.25,0.17,1.33,10.69,0.0,0,0,Acierto (Jugador de Rol)
Marcus Morris Sr.,Marcus,LAC,32.0,54,26,28,0.481,1564.28,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,69,28,18,22,115,114,830,-143,2,0,1,2021-22,0,15.37,4.43,2.09,0.52,0.33,1.28,2.13,28.97,0.0,0,0,Acierto (Jugador de Rol)
Marcus Smart,Marcus,BOS,28.0,71,47,24,0.662,2295.8416666666667,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,159,119,18,28,160,235,861,442,2,0,1,2021-22,0,12.13,3.8,5.87,1.68,0.25,2.24,2.25,32.34,0.025,0,0,Acierto (Jugador de Rol)
Markelle Fultz,Markelle,ORL,24.0,18,6,12,0.333,359.7316666666667,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,40,20,5,13,22,36,195,-37,1,0,1,2021-22,0,10.83,2.72,5.5,1.11,0.28,2.22,1.22,19.99,0.005,0,0,Acierto (Jugador de Rol)
Markieff Morris,Markieff,MIA,32.0,17,10,7,0.588,298.3383333333333,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,20,6,1,1,33,13,129,19,0,0,1,2021-22,0,7.59,2.65,1.35,0.35,0.06,1.18,1.94,17.55,0.0,0,0,Acierto (Jugador de Rol)
Marquese Chriss,Marquese,DAL,24.0,34,24,10,0.706,345.67833333333334,62,134,0.463,8,25,0.32,22,33,0.667,33,70,103,17,17,13,12,20,64,33,154,-10,0,0,1,2021-22,0,4.53,3.03,0.5,0.38,0.35,0.5,1.88,10.17,0.0,0,0,Acierto (Jugador de Rol)
Marvin Bagley III,Marvin,DET,23.0,48,17,31,0.354,1146.0616666666667,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,39,22,18,30,93,105,540,-132,7,0,2,2021-22,0,11.25,7.04,0.75,0.46,0.38,0.81,1.94,23.88,0.0,0,0,Acierto (Jugador de Rol)
Mason Plumlee,Mason,CHA,32.0,73,40,33,0.548,1792.525,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,100,61,52,29,224,169,477,5,7,0,1,2021-22,0,6.53,7.74,3.1,0.84,0.71,1.37,3.07,24.56,0.005,0,0,Acierto (Jugador de Rol)
Matisse Thybulle,Matisse,PHI,25.0,66,43,23,0.652,1685.2633333333333,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,39,115,71,8,158,49,379,87,0,0,1,2021-22,0,5.74,2.29,1.14,1.74,1.08,0.59,2.39,25.53,0.0,0,0,Acierto (Jugador de Rol)
Matt Thomas,Matt,CHI,27.0,40,23,17,0.575,459.51166666666666,55,134,0.41,35,91,0.385,16,20,0.8,3,47,50,20,8,8,3,5,18,16,161,32,0,0,1,2021-22,0,4.03,1.25,0.5,0.2,0.08,0.2,0.45,11.49,0.0,0,0,Acierto (Jugador de Rol)
Maurice Harkless,Maurice,SAC,29.0,47,15,32,0.319,863.4716666666667,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,31,29,24,9,77,27,217,-90,1,0,1,2021-22,0,4.62,2.38,0.49,0.62,0.51,0.66,1.64,18.37,0.0,0,0,Acierto (Jugador de Rol)
Max Strus,Max,MIA,26.0,68,46,22,0.676,1587.0816666666667,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,57,28,16,16,116,70,721,171,0,0,1,2021-22,0,10.6,2.97,1.35,0.41,0.24,0.84,1.71,23.34,0.0,0,0,Acierto (Jugador de Rol)
Maxi Kleber,Maxi,DAL,30.0,59,36,23,0.61,1449.8616666666667,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,47,30,58,14,137,88,411,120,2,0,1,2021-22,0,6.97,5.93,1.15,0.51,0.98,0.8,2.32,24.57,0.0,0,0,Acierto (Jugador de Rol)
Mikal Bridges,Mikal,PHX,25.0,82,64,18,0.78,2854.3533333333335,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,68,96,36,29,150,153,1162,576,0,0,1,2021-22,0,14.17,4.23,2.26,1.17,0.44,0.83,1.83,34.81,0.005,0,0,Acierto (Jugador de Rol)
Mike Conley,Mike,UTA,34.0,72,44,28,0.611,2058.1383333333333,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,123,96,21,28,142,161,986,347,2,0,1,2021-22,0,13.69,3.01,5.35,1.33,0.29,1.71,1.97,28.59,0.005,0,0,Acierto (Jugador de Rol)
Mike Muscala,Mike,OKC,30.0,43,15,28,0.349,592.52,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,14,18,26,10,58,47,344,23,0,0,1,2021-22,0,8.0,3.0,0.51,0.42,0.6,0.33,1.35,13.78,0.0,0,0,Acierto (Jugador de Rol)
Miles Bridges,Miles,CHA,24.0,80,41,39,0.513,2837.1133333333332,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,150,74,67,62,193,275,1613,142,15,0,1,2021-22,0,20.16,6.99,3.75,0.92,0.84,1.88,2.41,35.46,0.055,0,0,Acierto (Jugador de Rol)
Mitchell Robinson,Mitchell,NYK,24.0,72,32,40,0.444,1848.3666666666666,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,60,58,133,29,195,144,610,-79,20,0,1,2021-22,0,8.47,8.57,0.53,0.81,1.85,0.83,2.71,25.67,0.01,0,0,Acierto (Jugador de Rol)
Mo Bamba,Mo,ORL,24.0,71,19,52,0.268,1823.7066666666667,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,77,38,118,31,182,75,756,-373,20,0,1,2021-22,0,10.65,8.06,1.2,0.54,1.66,1.08,2.56,25.69,0.0,0,0,Acierto (Jugador de Rol)
Monte Morris,Monte,DEN,27.0,75,44,31,0.587,2238.9483333333333,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,78,56,14,34,92,86,945,283,0,0,1,2021-22,0,12.6,3.01,4.44,0.75,0.19,1.04,1.23,29.85,0.0,0,0,Acierto (Jugador de Rol)
Montrezl Harrell,Montrezl,CHA,28.0,71,36,35,0.507,1640.3583333333333,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,72,29,43,38,137,246,932,84,7,0,2,2021-22,0,13.13,6.07,2.04,0.41,0.61,1.01,1.93,23.1,0.0,0,0,Acierto (Jugador de Rol)
Moritz Wagner,Moritz,ORL,25.0,63,16,47,0.254,959.5316666666666,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,56,20,13,22,123,134,564,-149,3,0,1,2021-22,0,8.95,3.68,1.38,0.32,0.21,0.89,1.95,15.23,0.0,0,0,Acierto (Jugador de Rol)
Moses Moody,Moses,GSW,20.0,52,35,17,0.673,607.12,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,13,7,10,3,43,33,228,-42,0,0,1,2021-22,0,4.38,1.54,0.44,0.13,0.19,0.25,0.83,11.68,0.0,0,0,Acierto (Jugador de Rol)
Mychal Mulder,Mychal,MIA,28.0,17,3,14,0.176,239.555,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,8,4,2,7,13,5,69,-55,0,0,2,2021-22,0,4.06,1.41,0.29,0.24,0.12,0.47,0.76,14.09,0.0,0,0,Acierto (Jugador de Rol)
Myles Turner,Myles,IND,26.0,42,15,27,0.357,1234.7283333333332,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,54,28,118,15,119,96,540,-14,9,0,1,2021-22,0,12.86,7.07,1.05,0.67,2.81,1.29,2.83,29.4,0.015,0,0,Acierto (Jugador de Rol)
Naji Marshall,Naji,NOP,24.0,55,23,32,0.418,735.58,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,46,33,8,18,69,70,313,-49,1,0,1,2021-22,0,5.69,2.58,1.13,0.6,0.15,0.84,1.25,13.37,0.0,0,0,Acierto (Jugador de Rol)
Nassir Little,Nassir,POR,22.0,42,19,23,0.452,1088.3683333333333,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,40,25,36,14,82,84,410,-23,3,0,1,2021-22,0,9.76,5.62,1.29,0.6,0.86,0.95,1.95,25.91,0.0,0,0,Acierto (Jugador de Rol)
Naz Reid,Naz,MIN,22.0,77,42,35,0.545,1215.2866666666666,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,82,40,71,33,172,131,637,-92,4,0,1,2021-22,0,8.27,3.91,0.92,0.52,0.92,1.06,2.23,15.78,0.0,0,0,Acierto (Jugador de Rol)
Nemanja Bjelica,Nemanja,GSW,34.0,71,48,23,0.676,1142.3666666666666,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,87,41,26,19,128,72,433,130,3,0,1,2021-22,0,6.1,4.14,2.24,0.58,0.37,1.23,1.8,16.09,0.0,0,0,Acierto (Jugador de Rol)
Nerlens Noel,Nerlens,NYK,28.0,25,10,15,0.4,561.97,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,20,30,31,4,67,45,85,-68,0,0,1,2021-22,0,3.4,5.64,0.92,1.2,1.24,0.8,2.68,22.48,0.0,0,0,Acierto (Jugador de Rol)
Nic Claxton,Nic,BKN,23.0,47,24,23,0.511,974.0916666666667,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,38,24,51,20,110,90,410,-29,4,0,1,2021-22,0,8.72,5.62,0.91,0.51,1.09,0.81,2.34,20.73,0.0,0,0,Acierto (Jugador de Rol)
Nickeil Alexander-Walker,Nickeil,UTA,23.0,65,29,36,0.446,1465.82,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,93,46,23,43,103,95,692,-112,2,0,2,2021-22,0,10.65,2.88,2.4,0.71,0.35,1.43,1.58,22.55,0.0,0,0,Acierto (Jugador de Rol)
Nicolas Batum,Nicolas,LAC,33.0,59,31,28,0.525,1462.595,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,40,58,42,6,80,44,491,-128,0,0,1,2021-22,0,8.32,4.31,1.69,0.98,0.71,0.68,1.36,24.79,0.0,0,0,Acierto (Jugador de Rol)
Nikola Jokić,Nikola,DEN,27.0,74,46,28,0.622,2475.5916666666667,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,281,109,63,66,191,483,2004,444,66,19,1,2021-22,0,27.08,13.77,7.89,1.47,0.85,3.8,2.58,33.45,0.23,0,0,Acierto (Jugador de Rol)
Nikola Vučević,Nikola,CHI,31.0,73,41,32,0.562,2417.5433333333335,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,136,70,71,46,181,129,1288,-52,44,0,1,2021-22,0,17.64,11.01,3.23,0.96,0.97,1.86,2.48,33.12,0.015,0,0,Acierto (Jugador de Rol)
Norman Powell,Norman,LAC,29.0,45,15,30,0.333,1458.215,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,69,42,21,32,106,185,853,-220,0,0,2,2021-22,0,18.96,3.22,2.13,0.93,0.47,1.53,2.36,32.4,0.0,0,0,Acierto (Jugador de Rol)
OG Anunoby,OG,TOR,24.0,48,31,17,0.646,1728.3133333333333,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,80,71,25,49,131,110,822,135,3,0,1,2021-22,0,17.12,5.5,2.6,1.48,0.52,1.67,2.73,36.01,0.11,0,0,Acierto (Jugador de Rol)
Obi Toppin,Obi,NYK,24.0,72,32,40,0.444,1229.7533333333333,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,56,25,33,28,102,100,648,165,3,0,1,2021-22,0,9.0,3.72,1.07,0.35,0.46,0.78,1.42,17.08,0.0,0,0,Acierto (Jugador de Rol)
Olivier Sarr,Olivier,OKC,23.0,22,6,16,0.273,420.87,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,22,6,15,10,52,28,153,-28,1,0,1,2021-22,0,6.95,4.23,0.86,0.27,0.68,1.0,2.36,19.13,0.0,0,0,Acierto (Jugador de Rol)
Omer Yurtseven,Omer,MIA,24.0,56,39,17,0.696,706.1983333333334,130,247,0.526,1,11,0.091,38,61,0.623,85,209,294,49,41,17,20,18,84,52,299,63,8,0,1,2021-22,0,5.34,5.25,0.88,0.3,0.36,0.73,1.5,12.61,0.0,0,0,Acierto (Jugador de Rol)
